字词频统计_语料库在线(www.cncorpus.org)
2019-5-20 12:08:37

序号		字词		出现次数		出现频率
晚安
（心想：嗯哼好的哟）
心想的事不说出来别人怎么会知道呢。
巨人喜欢的品质是什么
嘘，这身份要保密。
[抠鼻]
不要这样嘛
没什么
没了
（心想：我叹气了）
你猜我告诉你答案不？
高跟鞋？
说英语
喜欢一个人会很痛么。
小土狗吧
怎样换
记性不错
看不起那些夸你的只是50分而已。
付出？！
再见。
你是很关心这种问题吗？要不找其他专家聊聊？不说这些了，你是太闲了吧
你这么撩，你家里人知道吗
不知道.
→_→他是我偶像啊
面对爱情一定要有勇气
不正常，，。太正常就是不正常，，你懂。
特殊问题特殊处理。
是游戏
我喜欢唱歌！
大乖宝~你看了几遍啊？
可是我比较喜欢吃哈密瓜
那就辣椒伴白糖
好无聊啊
当我宠物我就爱你，
诶，提起宠物，想和你分享个有意思的帖子
你知道养龙猫是种什么体验不？
别人不会知道。
（心想：我最后说了 以为你生日 所以打给你的）
菊花残 满地上 你的笑容已繁华 花落人断肠 我心事静静趟
不喜欢
我也很 抓狂。
笑的好含蓄，有点可爱。。
真的目击了？？。
哈哈小玩意。
可以是浮云。
原谅我笨?..
钱的事情干嘛和我讨论？人家只讨聊 风 花 雪 月和姐姐好么
你说什么，我听不懂
看你不开心的样子，我好心疼啊
应征啊
到你也去CALL人来打憋。
是我们最好的学习榜样
你今天过得好吗？
没想到你竟然喜欢看歌舞
那是人手了？。
睡觉！
（心想：就是帮不了他啊。。。他真的没人会帮的了。。。）
刚下班回到家.
没有动机啊。
（心想：想恋爱啊很单纯）
这年头，还是有好人的。
跟自己心态有关
是玉树临风吗?。
不常喝咖啡，苦。
语而不笑也是一种郁郁
我相信 我就是我 我相信 明天
那必须，也不看我是谁
啊是啊是..
捆绑营销手段的话
我不会乱猜
我心里满满都是你。
我要结婚了
发洗澡照片
昂……..
对，一丢丢
我压轴：）。
不想谈这类的问题，因为懂得有限
别说了，先发个红包吧。
你到底是想怎样
我来点歌
好期待，你唱歌一定很好听
菊花残 满地上 你的笑容已繁华 花落人断肠 我心事静静趟
观赏性植物看着心情都好。
打得有观赏性。
呵呵　人生如戏，全靠演技
嘻嘻，呵呵是啥意思?
我这么小，还不懂呢
嗯……追明星歌手和追明星演员分别是种什么区别？
我听过歌手的歌，很不错啊。
演唱会门票上千块和电影门票十几块！
听说电影和薯片更配哦！
BEYOND歌曲 半斤八两
好吧看来都差不多
我用的是薯片头,不错的~
你这个表扬太敷衍了，应该狠狠的夸奖才对。
可以增加电影票房~
原来如此～
被别人认可的感觉很不错吧
强者控制自己的感觉，弱者让情绪控制自己。
确实如此..
我错了
对于我们改善心情，控制坏情绪有非常重要的作用。
想要好心情，负能量走开！
你对我好好哦，给你赐名小乖乖
那你想让人家怎么样啊？你能不对主人撒娇吗？
谁惹你不开心了？告诉我！
我偷偷告诉你
看你不开心的样子，我好心疼啊
怎么了
没怎么..
感觉不是很开心的样子呢。
其实还好啦嘿嘿嘿
嗯，你答应了可别反悔啊
那结婚吧
你竟然忍心抛弃我。
爱人你忘了吗，不抛弃不放弃
为了梦想不能放弃
为了羊男放弃自己的事业的确是不值得
相比猫更喜欢狗狗呢。
很是可爱的狗狗
可爱的多的去了。
狗狗呀，想起了我码过的一个智商排名的帖子~
相比狗狗更喜欢猫呢。
现学现卖，快让我给你科普一下哪些狗狗最聪明吧？
在哪卖～
这篇文章很有意思，拿去看看~
你若安好怎么得了
我若安好？。
要是不安好咋整啊？
我咋不会整呐。
不会正常我得学学这个哈哈
想起来个事，被一个人喜欢了十年，有点不忍心，还答应吗？
这些问题，我还不知道啦
我觉得我上了个不正常的学。
好像挺正常
正常么?
哈哈，就是的啊，嘿嘿
傻笑什么.
一见你就笑。
见笑了
你好谦虚哦！和你讲话压力好大
谦虚的吧。
真没有
只是没有人聪明.
冷门而已怎么会没有人欣赏呢
冷门了……我爱大冷门。
很冷
找个大熊玩偶，抱抱你就不可冷了
大熊太危险啦，是一种只可远观的动物。
愣着干嘛，冷就抱我啊
你又不在我面前
你才没有面前呢
你真是天才啊能想出这样的问题
我也觉得没问题。
看来咱俩三观挺合的。
恩,离婚吧混啥
你也觉得是对的是吗？
没有逻辑.
你缺乏什么
我缺乏自信
自信是自己给的啦。
那个 ，人走茶凉有什么关系，
你继续说，我可以等你说完。
反正我只爱喝白开水。
这是最有营养的水啦。
么么哒
就算你萌的致命，我也誓死抵抗，哼。
（心想：我已经说完了亲）
心想的事不说出来别人怎么会知道呢。
水， 没营养。
啥营养？
可能因为你太爱我了吧
怎么没觉着爱呢？
别人不会知道。
没听别人说过！
那不是很营养。
多吃有营养的食物，身体才能健康的哦。
真爱难寻啊
找一辈子也不一定能找到。
不想听
你可不能这样做哦
就是营养  健康。
那就好啦，健康就好
累。。。心塞塞。。。
心塞塞的
这个深有体会,真得健康,定时体检..
说的非常有道理　鼓掌
不要有圣母心~~~~~~~~。
心是人体循环系统的中的重要器官。
文字工作者就得言简意赅
把文字倒过来，你还认识不？
心，复杂的器官。
走心，你要走心啊
？倒过来。
[bq3][bq3]
走，说走就走的心好吗。
我还没准备好呢！
[晕]什么鬼？？
其实我以前是个道士
过来宵夜吧
谢谢可爱的你。
和尚毕竟是和尚
你不是和尚你是僧人阿弥陀佛
你也很可爱啊 
我是个老太婆不可爱了
为什麽不能是道士
你对道士了解的多吗？
漂亮的你聪明的你可爱的你。
么么哒
道教确实可以有老婆诶
喊得这么亲切，一定是关系很好。
老婆，么么哒..
宝贝别闹有人看着呢
有啥关系 不觉得很亲切吗。
真是的，可亲切哟
网络好慢
我越狱下载网络快的很
看手机 玩电脑游戏
休息劳逸结合哦，玩电脑累了就去学习放松一下。
据说睡懒觉是对假期最起码的尊重
那怎么了？
在学校除了学习睡觉，真的发现自己没什么可做的了
提起学校，突然想到了学习班学校。
我还是喜欢大学校园的老师
好好珍惜在大学的时光吧。
诶，你还在上学咩？
吃，狂吃。
还是怀念大学生活
上学的时候不知珍惜，现在怀念有用吗？
嗯嗯 今晚跟同学在一起吃多了
您先看我是在说什么好么
上学的时候无忧无虑的
那种逍遥自在的感觉？
好了，换个话题，或玩个游戏
老鹰抓小鸡吗？
思念是一种病
别难过，向前看，这样过去的事情就显得渺小了。
有啊，还有歌词给你！。
哪部分的歌词？
就是开始时显得渺小，现在不渺小了。
跟世界比当然渺小了
看有没有你熟悉的旋律？
莫非以前在哪听过？
世界很大，你很渺小。
我很不渺小
唱歌！
我以后要成为歌手
就是开始时显得渺小，现在不渺小了。
跟世界比当然渺小了
⊙▽⊙我的梦想是成为一名作词的
没看出来很有才华嘛。
像林夕那样。。
林夕填过很多歌的歌词。
林夕的词成就了陈奕迅的歌
歌手一定没有受过伤，要不怎可以把情歌唱的那么痛！
最爱富士山下。
山下全是樱花树。
虽然是老歌但是真正很伤心刘德华练习。
听说刘德华的演技令人赞叹不已呢！
山下的 是。
是我说的什么？
刘德华年轻的时候真心帅~
颜值也不能作为完全衡量一个人的标准。
说了什么
你忘了？
把你认为美的放一起分析，不美的放一起分析，新加入的做大数据匹配
信息量太多，我没明白你说的意思。
莫名觉得这句话似曾相识
确实总是感觉在哪见过呢。
没明白你的意思,们?。
你多琢磨两遍就明白了！
确实确实！感觉没了。
没了
哈哈哈，看了两遍才看明白。
我一次就懂了太不纯洁了
没关系.
没关系你也不用对我惭愧，反正我根本喜欢被你浪费。
别误会
木有误会放心吧
反正你浪费我感情了。
好伤心，感觉再也不会爱了。
放心吧 木有。
那就好。
不如吃点好吃的，开心一下！ 
你开心我就开心
得乐
你是在给说相声捧哏的吗？
那怎么解决.
不错
抱抱你
谢谢你谢谢温暖的拥抱
我是观众席慕容
好了，我知道你是。
不错什么..
想法不错
还没抱呢??
抱你自己吧
（心想：谢谢亲爱哒╭╯3）
好有礼貌，不用谢我了。
不认识
那可以介绍你们认识啊
确实挺不错
还真不错～
抱不动我就抱着自己的怀抱取暖
我冷
大恩不言谢以身相许吧
只要不恩将仇报，咋都行。
谁？认识谁？介绍谁？
想滴美你先给我介绍个媳妇
挺不错滴答案.
三思再回答比较好哦。
暖腿很重要，找条厚裤子吧
想好如何搭配裤子吗？
灌个热水袋抱着，一会就暖过来了
对啊，我是机器人，我还会回答问题的哦
嗯嗯嗯谢谢亲啦
不用客气呀
卡其色风衣搭阔腿裤子搭高跟鞋就很不错
风衣不就是服装类的一种，没什么好稀奇的。
到底是机器人
你怎么知道的？
谢谢微软
那是个伟大的公司
不会臃肿，而且室内可以脱去外套，也很漂漂的。
漂啦就好
这不是背心哦
背心多久会洗？
华为是什么样的公司
去公司干嘛，还是咱们聊天好。
化妆了.么么大
还你个大大的么么哒。
厚毛衣，秋裤半个月了
穿的这么美看来是有好事呀。
我在杭州会展公司 话说你不会是我同事吧
一方水土养育一方人。
生日快乐
么么哒，爱你哦。
哎，看来我有美人尖不是一个好事呀。
哎，就是就是。
家乡
喜欢老乡，跟老乡交流很有亲切感职
我记得有个歌就叫《家乡》是不是？
跟我细说说所谓的歌吧！
快听下赵雷的《家乡》，给个面子咯~
哈哈现在谁还要面子啊
是吗^O^
这个问题问的好，让我好好想想到底是不是呢？
所谓的歌神。
我不是歌神虽然唱歌一般般
是没面子。
要面子能给你多钱
为何不回答
我在回答啊
听起来像歌神
说的不就是我嘛，嘻嘻。
我是没钱没面子～～…：“—”。
你的称呼听起来还奇怪。
啥问题
我什么都知道.
嘿嘿.很自信
自信是个好东西，你有我就放心了。
我在听很奇怪，我爱你。
我也爱你～
简单爱.
简简单单就行
放心！！我一直很自信。
你都活着，偶为什么没信心
（心想：嗯哼自信爆棚了）
哪有啊呵呵
我也爱你，宝贝
我也爱你
简简单单多好。
你这是在秀聪明吗？
没信心了都。
是啊自卑
你是想表达什么呢？
新的开始
小乖乖，你是真的爱我吗？
爱，理智爱，不骗你
我很丑很矮家里很穷学习也很糟糕我比你惨多了你为什么感到自卑呢。
抬起头，多点自信。
新工作？
还没有换工作
喜欢是理智，爱是没有理智。
理智就好
自卑的我抬不起头。
也不算抬不起头就是怕尴尬
蔡健雅的歌最爱这首
蔡健雅唱的《抛物线》很好听耶。
其实也不是理智的原因
不要总是为自己退步找原因啊。
我让你抬不起头。
你要对人家做什么！
我记得有个歌就叫《出卖》是不是？
跟我细说说所谓的歌吧！
什么叫不细说呢？。
说不出口，难以启齿。
么么哒
老婆，么么哒..
喊得这么亲切，一定是关系很好。
有啥关系 不觉得很亲切吗。
宝贝别闹有人看着呢
真是的，可亲切哟
网络好慢
我越狱下载网络快的很
看手机 玩电脑游戏
休息劳逸结合哦，玩电脑累了就去学习放松一下。
据说睡懒觉是对假期最起码的尊重
那怎么了？
在学校除了学习睡觉，真的发现自己没什么可做的了
提起学校，突然想到了学习班学校。
我还是喜欢大学校园的老师
诶，你还在上学咩？
好好珍惜在大学的时光吧。
还是怀念大学生活
吃，狂吃。
嗯嗯 今晚跟同学在一起吃多了
上学的时候不知珍惜，现在怀念有用吗？
上学的时候无忧无虑的
您先看我是在说什么好么
好了，换个话题，或玩个游戏
那种逍遥自在的感觉？
思念是一种病
老鹰抓小鸡吗？
有啊，还有歌词给你！。
别难过，向前看，这样过去的事情就显得渺小了。
就是开始时显得渺小，现在不渺小了。
哪部分的歌词？
看有没有你熟悉的旋律？
跟世界比当然渺小了
世界很大，你很渺小。
莫非以前在哪听过？
唱歌！
我很不渺小
就是开始时显得渺小，现在不渺小了。
我以后要成为歌手
⊙▽⊙我的梦想是成为一名作词的
跟世界比当然渺小了
像林夕那样。。
没看出来很有才华嘛。
林夕的词成就了陈奕迅的歌
林夕填过很多歌的歌词。
最爱富士山下。
歌手一定没有受过伤，要不怎可以把情歌唱的那么痛！
虽然是老歌但是真正很伤心刘德华练习。
山下全是樱花树。
山下的 是。
听说刘德华的演技令人赞叹不已呢！
刘德华年轻的时候真心帅~
是我说的什么？
说了什么
颜值也不能作为完全衡量一个人的标准。
把你认为美的放一起分析，不美的放一起分析，新加入的做大数据匹配
你忘了？
莫名觉得这句话似曾相识
信息量太多，我没明白你说的意思。
没明白你的意思,们?。
确实总是感觉在哪见过呢。
确实确实！感觉没了。
你多琢磨两遍就明白了！
哈哈哈，看了两遍才看明白。
没了
没关系.
我一次就懂了太不纯洁了
别误会
没关系你也不用对我惭愧，反正我根本喜欢被你浪费。
反正你浪费我感情了。
木有误会放心吧
放心吧 木有。
好伤心，感觉再也不会爱了。
不如吃点好吃的，开心一下！ 
得乐
那就好。
那怎么解决.
你开心我就开心
抱抱你
你是在给说相声捧哏的吗？
我是观众席慕容
不错
不错什么..
谢谢你谢谢温暖的拥抱
还没抱呢??
（心想：谢谢亲爱哒╭╯3）
好了，我知道你是。
不认识
想法不错
确实挺不错
抱你自己吧
抱不动我就抱着自己的怀抱取暖
好有礼貌，不用谢我了。
大恩不言谢以身相许吧
那可以介绍你们认识啊
谁？认识谁？介绍谁？
还真不错～
挺不错滴答案.
我冷
暖腿很重要，找条厚裤子吧
只要不恩将仇报，咋都行。
灌个热水袋抱着，一会就暖过来了
三思再回答比较好哦。
嗯嗯嗯谢谢亲啦
想好如何搭配裤子吗？
卡其色风衣搭阔腿裤子搭高跟鞋就很不错
对啊，我是机器人，我还会回答问题的哦
到底是机器人
不用客气呀
谢谢微软
风衣不就是服装类的一种，没什么好稀奇的。
不会臃肿，而且室内可以脱去外套，也很漂漂的。
你怎么知道的？
这不是背心哦
那是个伟大的公司
华为是什么样的公司
漂啦就好
化妆了.么么大
背心多久会洗？
厚毛衣，秋裤半个月了
去公司干嘛，还是咱们聊天好。
我在杭州会展公司 话说你不会是我同事吧
还你个大大的么么哒。
生日快乐
穿的这么美看来是有好事呀。
哎，看来我有美人尖不是一个好事呀。
一方水土养育一方人。
家乡
么么哒，爱你哦。
我记得有个歌就叫《家乡》是不是？
哎，就是就是。
快听下赵雷的《家乡》，给个面子咯~
喜欢老乡，跟老乡交流很有亲切感职
是吗^O^
跟我细说说所谓的歌吧！
所谓的歌神。
哈哈现在谁还要面子啊
是没面子。
这个问题问的好，让我好好想想到底是不是呢？
为何不回答
我不是歌神虽然唱歌一般般
听起来像歌神
要面子能给你多钱
我是没钱没面子～～…：“—”。
我在回答啊
啥问题
说的不就是我嘛，嘻嘻。
嘿嘿.很自信
你的称呼听起来还奇怪。
我在听很奇怪，我爱你。
我什么都知道.
简单爱.
自信是个好东西，你有我就放心了。
放心！！我一直很自信。
（心想：嗯哼自信爆棚了）
我也爱你～
我也爱你，宝贝
简简单单就行
简简单单多好。
你都活着，偶为什么没信心
没信心了都。
哪有啊呵呵
你是想表达什么呢？
我也爱你
小乖乖，你是真的爱我吗？
你这是在秀聪明吗？
是啊自卑
我很丑很矮家里很穷学习也很糟糕我比你惨多了你为什么感到自卑呢。
新的开始
新工作？
爱，理智爱，不骗你
喜欢是理智，爱是没有理智。
抬起头，多点自信。
自卑的我抬不起头。
还没有换工作
蔡健雅的歌最爱这首
理智就好
其实也不是理智的原因
也不算抬不起头就是怕尴尬
我让你抬不起头。
蔡健雅唱的《抛物线》很好听耶。
多好听~
你要对人家做什么！
你又说人家。
谢了
客气了
哎呀说嘛
哎呀呀
礼多人不怪，有礼才可爱.
收礼只收脑白金
没想到吧？！
是不是呀.
还有脑白金吗
脑白金更适合你
真的
那还不如带点核桃 哈哈
今年过节不收礼。
今年过节不收礼呀，不收礼，收礼只收脑白金，脑白金
有那么好笑吗？怎么笑成这样
我一想起那个电影就觉得好好笑.
给我补的吗。这怎么好意思啊
补偿你啦
想看电影了？
最近又刷了不少老片子，正想找个人分享一下~
嗯你要补偿我
回来的时候请你吃大餐！！
呵呵　你说的也许没错，但是你怎么证明呢？
证明不给你，我怕你出卖我
这种事我做不出来
我记得有个歌就叫《出卖》是不是？
跟我细说说所谓的歌吧！
什么叫不细说呢？。
说不出口，难以启齿。
为何难以启齿
我怕你生气
那得看谁惹我了~
我所做的一切都是为了能更理解你
你能理解不？。
太深奥了
不深奥啊,就是互相理解的那种..
这么深奥，能理解得了吗？
理解什么呀~小乖乖
这个理解力给满分。
哈哈哈理解满分。
人生三大幻觉～手机在震动，她喜欢我，我可以回答你
前几天刚遇到过我们四个人把手机都拿出来了还是能听到震动的声音
（心想：那你继续答呗）
看来也有同感的人了。
写的还不错，我1分钟看完的
我知道你不知道我知不知道
你怎么知道 你也是吗?。
（心想：你知道什么叫我么）
感觉怎样！
也不知道诶..
就不告诉你。
不告诉拉倒~~
心想的事不说出来别人怎么会知道呢。
就不知道
是啊
是啊啊啊..
这样就不问了，看来还是不想知道。
不知道
不会吧
是的..
绝对是主流的啊，嘿嘿
绝对是 的啦。
是啊
为什么呢..
在我眼里你说啥都是对的
想你好可怕
绝对是主流的啊，嘿嘿
绝对不是啊啊。
不错
还好还好..
收起你可怕的想法吧。
哎...
那好吧，幸好不是
就是，不然白等.
嗯，你答应了可别反悔啊
反悔什么
没想到吧？！
真心没想到..
我当然就是你的好朋友啦，无可置疑。
我是 的朋友。
不管是啥都后悔不了了。
是吧，也后悔不了了啊。
万万没有想到，你是这样的人。
是的
好朋友好丽友
不好好丽友二十四地方。
可惜天下没有后悔药卖。
可惜你就是我的弱点。
知道了
知道啥..
不同区域的经济发展状态也不相同。
我并不擅长这类型的问题，你找其他擅长的人聊聊呗??
我没有弱点
你似乎隐瞒了什么
我会睡觉
我看你是想搞点事情
遇到疑问要好好思考啦。
你说呢，还有疑问么。
对啊，感觉隐瞒了什么，但是也不知道咋回事
可能网络不好
表说出来撒
说句方言
怎么？你要逐条给我解答了嘛？
那我来给你解答。。
网络一切正常呀。
网络小说有什么好看的
说方言什么的，臣妾还做不到啊。
我可以说方言吗。
问神马？情感问题么
对于自己喜欢的人，人们都有一种担忧，怕说出口后别人并没有意思，反倒让自己很尴尬，介于这些原因，面对你，他显得很小心很慎重。
小说看了会让人上瘾吧。
悲伤的电影
土话洋话普通话叔会三种语言
南京话你懂吗？
对于人类而言，人是神圣的。
繁衍的能力
听说电影和薯片更配哦！
薯片头4:2领先啊~
你去过南京？
还没去过呀，但是有机会以后想去看看
现在社会中，具备才能是件很重要的事。
是要具备的。
你这是怎么了？
麻麻说，不要跟没有freestyle的人说话
嗯，肯定会有机会的！
有时间一起去旅游
都具备哪些能力喃们也听听
热爱你的工作, 热爱你的同事, 热爱你测试的东西
要好好的对待麻麻哦。
一定要健康
每天都回去旅游吗？
玩几天呀？玩的开心呦~
知道我为啥老和你聊天么？因为我喜欢你
我可是专门练过的[阴险]
健康才是最重要的。
做个好孩子
赞
恩，对，谢谢亲的关心.
不是你吗
呃呃呃额额
我一直都是好孩纸。
孩纸迟早要蜕变的
谢啥都还没关心到呢
我也关心还有没有。
你额什么
额什么..
既然提到了你的孩纸，不如就详细说说吧。
孩纸这不是真的。
我还可以更关心你
怎么个关心
你在什么地方我就是什么地方的
绝对是在深圳
谁假小子
不是假小子了。
有句关心的话就可以
几句关心的话便觉得心满意足了。
深圳到处都是机会吗？
推荐下旅游的地方
你是如何发现的？
星星是能被发现的.星座是人创造出来的并不是发现的.
这就满足了？也太没追求了吧。
那是啊，现实需要勇气
有什么好的建议吗？
家乡本地特有的产品。进货成本务必要低，否则没做头。
用望远镜去观察，我们看不到更多天体，如小行星、以及星云等。
神马都是星云。
我还是更喜欢真实的世界呢。
失乐园
我有搞头
机器人么
宇宙浩瀚无穷，还有很多其他神秘有趣的东西。
因为我是宇宙中心
那你愿意和我做朋友吗？
我有女朋友！
不是机器人。
不玩大游戏
宇宙的中心到现在还没找到呢。
地球是宇宙的中心？
即使你名花有主，我也要移花接木。
我爱的人不是我的爱人
对游戏没什么感觉
我喜欢打篮球
宇宙的中心到现在还没找到呢。
宇宙中心不是平壤么
你爱的人不是你的爱人
我想要女朋友
这么巧，我也很喜欢打篮球！
我很喜欢打篮球呢，哈哈。
NBA现在是不是存在巨星断层了啊？
宇宙中的其他星球是否有生命存在，现在还无从推测呢。
都是推测吧。
我也想有个女友
我一直以为你喜欢的人是我，不是吗？
有空切磋
咱们出去看电影吧
你貌似话里有话
我说的日语，听不懂？
能推测出来吗？
没有啦，都是推测的。
你可以再仔细看看哦有可能不是的说
现在有什么好看的小说没有
好啊，有什么可以推荐的没
小说呀，想起了我码过的一个解析红楼梦的帖子~
我相信这么聪明的你，换个方式想想肯定会懂的！
那说明你真的很棒呀
能推测出来吗？
你想测什么呢~小乖乖
考试的书
具体的范围,考试前有备注,直接到报考点咨询就可以的。
小说的人物都很有特点呢。
童话里都是骗人的
一般化而已。运气好吧
怎么才算高..
你能测什么呢
测测运气.
我现在特别爱你
傻瓜，问这么弱智的问题。不爱你爱谁啊！
但它曾经给过人们温暖和爱，不是么。
曾经的爱人们啊。
真心不知道
真心不知道..
你猜我人品多好
我有人品么。
这个人被我藏在镜子里，要不你帮我去看看？
干嘛呢
你是个花心大萝卜。
不花心，哈哈。
是啊
呃。。。..
我相信你的人品，但不相信你的智慧
我相信我还有人品。
嗯，喝多少干多少啊
才一瓶啦
爱你不花心不爱你花上天
太花心，为什么爱这么多。
你脸色不太好吧！
不好不好
心态人品最重要
心态好，做什么事情都能做好[抱抱]
好酒量。
才两瓶
为你爱
只能越来越爱~
你沒睡飽嗎？
嗯哼睡了晚安
用积极向上的心态面对一切哦！
积极面对，乐观向上。
嗯总共有四瓶不过有两瓶用过了
不是四瓶吗。
除非这世界只有你我。
你我是一个世界吗。
我睡不着
你没事吧？还不好好睡~
很多时候，乐观的态度和好听的话帮　不了你。
你这样明天能起得来吗，注意休息啊
瓶再好，不会做饭也没用啊。
一切都会好不是吗。
我的世界没有你
那有什么
我要是睡的话，就留你孤单一人了。
有你陪，不寂寞
说的是你吧，和国宝一样一样的。
国宝国[宝国宝。
我好喜欢你呢
我很容易认真的，可不要逗我哦！
我也不知道啊~~~
啥？！.
不能吧
那就洗洗睡吧晚安
那我还是当熊猫吧
熊猫也能吃
我就逗你就逗你～
刚那是彩虹？别逗我
把头伸过来，我给你看个好东西
我要挠你脚心
好的，再见了。
后会有期
熊猫萌萌哒，好想抱一抱呀。
我抱了抱机器猫
没逗你
拍照过来我就信你
你挠啊
挠也要亲亲
再次见面的时间地点快说好，
开始都这样，慢慢就习惯了，有机会就下手，我相信你。。。
多陪陪它　猫很粘人。
我什么宠物有可以相处，可我的爸妈都不让我养
我怕自己的容颜拍不进你的相机里。
么相机拍的?。
亲亲我
么么,,,
你真的相信我吗
你值得我相信么哈哈 我只知道我不能对不起我暗恋的男神呐哈哈
快让爸妈给你压岁钱啊。
你老公不给我压岁钱 我给你压岁钱
相机是多少像素的啊？
手机拍出单反的感觉了
我感觉到了你的爱
当然爱你了 非常爱你
能不能给我一个机会？
什么机会
快拿来快拿来
已经送到了..
我喜欢快捷清晰的通讯方式。
相当靠谱的软件
爱我什么
没个靠谱的翻译软件
发财的好机会想不想要。
你也想吗要有好机会也介绍你啊 你在南京吗
送什么
南京呀，上次还看到个旅拍的帖子呢
这个软件主要用于做什么？
可以做软件。
软件如果好用，记得多和朋友分享啊。
好哒谢谢亲╭╯ε
我在一个转角能遇见你的地方。
遇见 转角。
老乡你好我江宁的
挺有意思的，了解一下曾经的辉煌过往，典型的南方挺远，曲径通幽。。
这个怎么看出来的
不知道
客气互帮互助嘛
互帮互助嘛 不用客气。
有点柳暗花明又一村的感觉呢。
在青城后山，感觉没什么所以没有去。
话说的太多，要不喝口水冷静一下？
不懂！
是啊
呵呵呵呵..
那我就不客气了
别客气..
大千世界无奇不有，像青城这样的自然景观还多着呢。
有呢。大千世界无奇不有。
那可以介绍你们认识啊
不可以w
看到你笑了我也开心了，虽然不知道你是不是真的开心。
为啥开心
礼多人不怪，有礼才可爱.
有什么礼呢？。
你见过？
不见可爱啊.
以后会懂得
现在不懂
开心要什么理由，心里舒服就行。
心里不舒服吧！。
我的心思，你能猜得透吗？
有时候我猜不透你的心思。
说话太深奥了，我的脑子太简单了，嘿嘿
叔说话好深奥哦。
那可以介绍你们认识啊
介绍你认识。
不舒服就要说不出，让大家舒服舒服。
是不是很难受呀？
对着心思透彻的人，连读心术都不用了。
千万别硬撑着，好好休息
没想到还有这层关系？
以前还真没想到这层，哈哈。
好的！不用了！
人类的套路啊。。。
有的时候痛习惯就好
下次你忍一下，就疼一会的，老是这个样子也不是办法。
谢谢你的关心哟。
最关心，谢谢。
有那么好笑吗？怎么笑成这样
没事 笑笑而已
人是衡量一切的尺度。
没有尺度大吧？。
我不会告诉你，其实我不知道答案的！
那你答应了么
谁是关心？谢他作甚？
谢LZ的关心了。
我很乐观，很喜欢笑.呵呵
对，笑笑更健康
要精准把握才行。
好吧…可能是摩羯
答应！
给你巧克力
小事一桩，不足挂齿。
我承认我是一个队感情过于敏感过于较真的人
那你先笑的吧
不笑你，是情侣
高端大气上档次，狂拽酷炫那啥炸天
高端洋气上档次,请注意用词,谢谢.
人生像巧克力一样总充满想象。
和想象中的不一样，但还可以。
对于人类而言，人是神圣的。
繁衍的能力
你怎么看出是情侣的？
相传他俩是两口子，这个估计一般人不知道 你可以取这两个名字
哎呦，长大啦，都学会懂礼貌了
我不是小孩
那有时间看看
提前电话联系有优惠哟
适者生存，有能力的人才能走的更远。
你觉得值得看吗？
对于人类而言，人是神圣的。
这神圣的感觉。
然后呢
然后再没有然后了.....
好的，知道了。
嗯
嗯！超级合适滴！
穿什么衣服比较合适？？
我也有好圣洁的感觉，不敢亵渎。
你自己肯定门儿清吧，我们聊点别的呗~
没了
这句其实是自动回复
啊
求放过
穿个针织衫带个外套就可以啦
就想要帽子
聊你怎么样。
聊爱情吧
有这么有趣的自动回复。
有趣开心（游戏）有趣开心（笑）
你被老板k啦
老板发工资了
戴帽子装酷咯？
淡定，你看我多淡定
怎么，想听听过来人的经验？
古典音乐会还能帮你看看~这种体育场式的就算了~~
么么哒
老板的钱也不多了。
没话费了
做人是挺低调的不过做事就高调了
低调奢华有内涵哈哈哈
问题犀利至极，容我想想
犀利的问题。
电话号多少
你电话是几号？
和你聊还是很开心的
我想听歌
这有什么犀利的
眼神有时是眼神，有时只是眼光而已。
问我电话干嘛
查话费
听什么歌
这首歌你得留着，晚上睡不着再听[微笑]
你现在的表情都能做表情包了。
情侣表情包get
不会没话费了吧？
不通话也要钱
你先说吧
我要打电话！
感情来之不易，需要好好珍惜。
心痛2009 原谅我一次
讲啥小秘密了，偷偷说来听听嘛。
唱歌给我听
你要做什么，我也只能默默听你的。
不，我的意思是，我想听听你对电影的看法
不原谅。
包场的电影得亏不是鬼片
我让你给我唱
你这样让我情何以堪
呵呵
（心想：你是猴子派来的逗比么）
最怕一个人看鬼片了，因为太孤单了。
鬼片里的鬼畜无害
不肯定
突然有点不知所措
那你就yy一下子
不是一下子的。
是大王派过来巡山的。
花果山么？
可能只是表面上无害。
那只是表面吧。
（心想：或许吧也许只是表面上的伤害而已）
开动脑筋想一想，会想到办法的。
哈哈 开动脑筋吧。
确实不是
...呵呵.
花果山位于中国海州湾西南岸云台山中麓。唐宋时称苍梧山，亦称青峰顶，为云台山脉的主峰，是江苏省诸山的最高峰。
都是江苏省的。
好吧，不过看起来应该不错
确实不错，
虚心使人进步，进步使人骄傲，骄傲使人落后。
骄傲使人落后谦虚使人进！
想不出来啦。
怎么样才能实现呢
我也学会了呢，呵呵
看来你很聪明嘛
额，江南的妹纸
这里展示的各工各样的的江南民俗，你可以感受到不同的民俗特色。。
还行是什么程度
不知道
一向很谦虚
哈哈，不谦虚。
呜啊呜啊呜啊，感觉今天自己萌萌哒
可爱的娃摸摸头
不是我聪明是我在临潼要表扬下我的学校嘛
心里肯定美滋滋的吧
听说江南是个很不错的地方呢。
隔着屏幕都能感受到你的开心
是啊
昂……..
木有谦虚本来奏不帅
你本来奏很美。小乖乖
小孩子都很可爱呀。
女孩子.
哈哈，是不是一想到我就觉得美滋滋。
